time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T04:19:46.019Z,60.4524,-139.5498,5,4.1,mb,28,97,0.501,1.19,us,us6000rt1x,2026-03-04T18:42:25.040Z,"101 km N of Yakutat, Alaska",earthquake,2.62,1.944,0.198,8,reviewed,us,us
2025-12-07T03:20:03.604Z,60.558,-139.9851,4,4.2,mwr,76,53,0.482,0.96,us,us6000rt1m,2026-03-04T18:42:23.040Z,"113 km N of Yakutat, Alaska",earthquake,1.81,1.867,0.053,34,reviewed,us,us
2025-12-07T03:18:04.827Z,59.826,-152.964,102.8,3.6,ml,160,63,0,1,ak,ak2025yajlxb,2026-03-04T18:42:22.040Z,"63 km W of Anchor Point, Alaska",earthquake,0,1.226,0.4,82,reviewed,ak,ak
2025-12-07T03:16:37.969Z,60.5431,-140.0848,5,3.8,ml,27,80,0.456,1.29,us,us6000rt1l,2026-03-04T18:42:23.040Z,"112 km N of Yakutat, Alaska",earthquake,2.76,1.974,0.037,94,reviewed,us,us
2025-12-07T03:12:17.736Z,60.4467,-139.5643,5,4.4,mb,46,80,0.491,0.85,us,us6000rt1j,2026-03-04T18:42:22.040Z,"100 km N of Yakutat, Alaska",earthquake,2.7,1.404,0.17,10,reviewed,us,us
2025-12-07T03:04:13.881Z,60.5636,-139.9352,5,3.8,ml,22,72,0.495,0.61,us,us6000rt1i,2026-03-04T18:42:22.040Z,"113 km N of Yakutat, Alaska",earthquake,2.77,1.999,0.04,84,reviewed,us,us
2025-12-07T02:59:50.421Z,60.39,-139.505,5,4.2,mb,30,88,0.475,0.73,us,us6000rt1h,2026-03-04T18:42:22.040Z,"94 km N of Yakutat, Alaska",earthquake,2.91,1.95,0.215,7,reviewed,us,us
2025-12-07T02:29:03.502Z,60.5485,-140.0471,5,4.2,mwr,67,56,0.465,0.95,us,us6000rt1d,2026-03-04T18:42:21.040Z,"113 km N of Yakutat, Alaska",earthquake,1.29,1.876,0.047,44,reviewed,us,us
2025-12-07T02:13:57.863Z,60.3654,-139.4401,5,3.6,ml,25,92,0.487,0.75,us,us6000rt17,2026-03-04T18:42:19.040Z,"92 km N of Yakutat, Alaska",earthquake,4.32,1.978,0.036,102,reviewed,us,us
2025-12-07T02:00:09.897Z,60.5331,-139.8148,5,3.6,ml,24,60,0.49,1.19,us,us6000rt11,2026-03-04T18:42:19.040Z,"109 km N of Yakutat, Alaska",earthquake,1.58,1.974,0.037,95,reviewed,us,us
2025-12-07T01:56:24.002Z,60.4444,-139.612,5,4.3,mwr,26,83,0.473,1.17,us,us6000rt0z,2026-03-04T18:42:18.040Z,"100 km N of Yakutat, Alaska",earthquake,2.9,1.902,0.061,26,reviewed,us,us
2025-12-07T01:23:03.945Z,60.5398,-139.8645,5,4.5,mwr,69,48,0.485,0.79,us,us6000rt0p,2026-03-04T18:42:16.040Z,"110 km N of Yakutat, Alaska",earthquake,2.16,1.844,0.059,28,reviewed,us,us
2025-12-07T00:14:43.733Z,60.4782,-139.6172,5,4.3,mb,60,47,0.497,1.01,us,us6000rt04,2026-03-04T18:42:12.040Z,"103 km N of Yakutat, Alaska",earthquake,1.96,1.906,0.133,19,reviewed,us,us
2025-12-06T23:40:55.352Z,60.4611,-139.7662,5,3.5,ml,69,62,0.439,0.92,us,us6000rszw,2026-03-04T18:42:09.040Z,"101 km N of Yakutat, Alaska",earthquake,3.76,1.975,0.038,90,reviewed,us,us
2025-12-06T23:34:00.542Z,60.4474,-139.5567,5,4.4,mb,100,53,0.495,0.84,us,us6000rszu,2026-03-04T18:42:09.040Z,"100 km N of Yakutat, Alaska",earthquake,1.32,1.901,0.143,14,reviewed,us,us
2025-12-06T23:06:29.272Z,60.5458,-139.8306,5,4.3,mb,68,46,0.498,1.08,us,us6000rszl,2026-03-04T18:42:07.040Z,"111 km N of Yakutat, Alaska",earthquake,3.3,1.888,0.111,23,reviewed,us,us
2025-12-06T23:02:53.669Z,60.508,-140.1026,5,3.8,ml,24,69,0.42,0.82,us,us6000s6v3,2026-03-04T18:44:21.040Z,"109 km N of Yakutat, Alaska",earthquake,1.75,1.941,0.091,16,reviewed,us,us
2025-12-06T23:02:12.864Z,60.5446,-139.8936,5,4.4,mb,68,49,0.484,1.15,us,us6000rszk,2026-03-04T18:42:06.040Z,"111 km N of Yakutat, Alaska",earthquake,1.96,1.884,0.109,24,reviewed,us,us
2025-12-06T22:50:44.908Z,60.5077,-139.9452,5,4.1,mb,56,63,0.441,1.09,us,us6000rszb,2026-03-04T18:42:05.040Z,"107 km N of Yakutat, Alaska",earthquake,3.61,1.884,0.127,18,reviewed,us,us
2025-12-06T22:45:36.281Z,60.4381,-139.607,5,3.9,ml,24,52,0.471,0.99,us,us6000rsze,2026-03-04T18:42:05.040Z,"99 km N of Yakutat, Alaska",earthquake,1.69,1.983,0.043,72,reviewed,us,us
2025-12-06T22:42:49.854Z,60.4175,-139.6841,5,4.5,mb,48,52,0.429,1.11,us,us6000rsz9,2026-03-04T18:42:04.040Z,"97 km N of Yakutat, Alaska",earthquake,4.57,1.919,0.171,12,reviewed,us,us
2025-12-06T22:34:31.805Z,60.5231,-140.0265,7.439,4.6,mb,67,56,0.443,0.85,us,us6000rsz5,2026-03-04T18:42:03.040Z,"110 km N of Yakutat, Alaska",earthquake,3.61,4.774,0.11,26,reviewed,us,us
2025-12-06T22:17:25.594Z,60.5473,-139.7717,5,3.8,ml,41,72,0.512,1.38,us,us6000rsz0,2026-03-04T18:42:02.040Z,"111 km N of Yakutat, Alaska",earthquake,1.37,2.002,0.036,106,reviewed,us,us
2025-12-06T22:10:25.526Z,60.6046,-139.7527,4.841,3.7,ml,30,57,0.568,1.28,us,us6000rtjx,2026-03-04T18:43:46.040Z,"117 km N of Yakutat, Alaska",earthquake,1.43,10.602,0.05,52,reviewed,us,us
2025-12-06T22:09:38.329Z,60.4935,-139.6544,2.443,3.9,ml,60,52,0.498,1.17,us,us6000rsyy,2026-03-04T18:42:02.040Z,"105 km N of Yakutat, Alaska",earthquake,1.78,5.538,0.035,110,reviewed,us,us
2025-12-06T22:04:29.863Z,60.4197,-139.5617,5,3.8,ml,34,83,0.473,0.53,us,us6000rsyt,2026-03-04T18:42:00.040Z,"97 km N of Yakutat, Alaska",earthquake,4.01,2.001,0.035,106,reviewed,us,us
2025-12-06T22:01:53.367Z,60.366,-139.4708,5,3.5,ml,51,58,0.475,1.23,us,us6000rsyq,2026-03-04T18:42:00.040Z,"92 km N of Yakutat, Alaska",earthquake,1.89,1.971,0.038,92,reviewed,us,us
2025-12-06T21:50:42.435Z,60.3863,-139.4007,5,3.8,ml,23,59,0.515,0.85,us,us6000rszz,2026-03-04T18:42:10.040Z,"95 km N of Yakutat, Alaska",earthquake,1.22,1.976,0.064,36,reviewed,us,us
2025-12-06T21:49:27.016Z,60.4388,-139.8522,10,4.2,mb,32,136,0.398,0.76,us,us6000rsym,2026-03-04T18:41:59.040Z,"99 km N of Yakutat, Alaska",earthquake,2.51,1.56,0.2,7,reviewed,us,us
2025-12-06T21:38:06.176Z,60.5017,-139.768,5,3.9,ml,34,94,0.473,0.97,us,us6000rsz7,2026-03-04T18:42:04.040Z,"106 km N of Yakutat, Alaska",earthquake,3.29,1.938,0.043,70,reviewed,us,us
2025-12-06T21:35:23.098Z,60.3945,-139.5724,10,4.1,mb,41,84,0.453,0.9,us,us6000rsyi,2026-03-04T18:41:58.040Z,"94 km N of Yakutat, Alaska",earthquake,4.46,1.319,0.261,4,reviewed,us,us
2025-12-06T21:27:02.409Z,60.4057,-139.5724,5,3.7,ml,29,98,0.46,0.94,us,us6000rsyf,2026-03-04T18:41:57.040Z,"96 km N of Yakutat, Alaska",earthquake,2.88,1.854,0.038,92,reviewed,us,us
2025-12-06T21:26:23.945Z,60.5039,-139.7688,5,3.6,ml,29,81,0.475,0.81,us,us6000rths,2026-03-04T18:43:41.040Z,"106 km N of Yakutat, Alaska",earthquake,2.74,1.475,0.043,72,reviewed,us,us
2025-12-06T21:13:02.193Z,60.441,-139.3925,5,3.6,ml,24,56,0.551,1.22,us,us6000rtae,2026-03-04T18:43:22.040Z,"101 km N of Yakutat, Alaska",earthquake,1.72,2,0.063,34,reviewed,us,us
2025-12-06T21:12:01.909Z,60.3778,-139.6504,5,3.8,ml,44,96,0.413,0.78,us,us6000rsyc,2026-03-04T18:41:57.040Z,"92 km N of Yakutat, Alaska",earthquake,3.58,1.968,0.039,88,reviewed,us,us
2025-12-06T21:08:27.052Z,60.5374,-139.9895,7.832,3.9,ml,41,85,0.462,1.17,us,us6000rsyx,2026-03-04T18:42:01.040Z,"111 km N of Yakutat, Alaska",earthquake,2.87,5.861,0.043,70,reviewed,us,us
2025-12-06T21:05:41.996Z,60.6464,-139.8737,5,3.5,ml,19,86,0.584,0.86,us,us6000rta0,2026-03-04T18:43:21.040Z,"122 km N of Yakutat, Alaska",earthquake,1.73,1.964,0.071,26,reviewed,us,us
2025-12-06T21:03:59.714Z,60.5373,-140.0348,5,4.4,mb,39,73,0.456,0.63,us,us6000rsy9,2026-03-04T18:41:56.040Z,"111 km N of Yakutat, Alaska",earthquake,6.24,1.94,0.155,12,reviewed,us,us
2025-12-06T21:03:57.952Z,60.962482452393,-150.97157287598,51.387969970703,3.7513676831786,ml,83,33.998382568359,0.21428096294403,1.0516255172683,ak,ak2025xzxbnq,2026-03-04T18:41:56.040Z,"14 km SE of Tyonek, Alaska",earthquake,0,1.8452289104462,0.36475756403504,23,reviewed,ak,ak
2025-12-06T21:03:20.878Z,60.5674,-140.1995,5,4.2,mb,45,90,0.472,0.91,us,us6000rsz6,2026-03-04T18:42:04.040Z,"116 km NNW of Yakutat, Alaska",earthquake,4.18,1.91,0.236,5,reviewed,us,us
2025-12-06T21:01:31.543Z,60.3727,-139.3832,8.723,4.3,mb,47,57,0.515,0.7,us,us6000rsyw,2026-03-04T18:42:01.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.12,5.034,0.239,5,reviewed,us,us
2025-12-06T21:00:12.432Z,60.493,-139.8571,5,4.4,mb,44,89,0.444,1.05,us,us6000rsyv,2026-03-04T18:42:01.040Z,"105 km N of Yakutat, Alaska",earthquake,4.12,1.911,0.269,4,reviewed,us,us
2025-12-06T20:59:51.675Z,60.5582,-139.752,5,3.6,ml,28,83,0.526,1.09,us,us6000rtjn,2026-03-04T18:43:45.040Z,"112 km N of Yakutat, Alaska",earthquake,2.53,0.813,0.2,7,reviewed,us,ak
2025-12-06T20:59:21.346Z,60.4454,-139.5373,5,4.1,ml,24,157,0.5,0.76,us,us6000rt9v,2026-03-04T18:43:20.040Z,"100 km N of Yakutat, Alaska",earthquake,2.36,1.982,0.057,43,reviewed,us,us
2025-12-06T20:58:09.557Z,60.4297,-139.4208,5,4,ml,21,78,0.533,0.89,us,us6000s73e,2026-03-04T18:44:22.040Z,"99 km N of Yakutat, Alaska",earthquake,1.7,1.938,0.115,14,reviewed,us,us
2025-12-06T20:57:37.514Z,60.5489,-139.9651,5,4.4,mb,43,72,0.476,1.17,us,us6000rsyu,2026-03-04T18:42:01.040Z,"112 km N of Yakutat, Alaska",earthquake,2.08,1.926,0.203,8,reviewed,us,us
2025-12-06T20:56:03.962Z,60.3639,-139.4748,5,4.1,mb,34,116,0.472,0.8,us,us6000rsyn,2026-03-04T18:42:00.040Z,"92 km N of Yakutat, Alaska",earthquake,4.89,1.958,0.234,5,reviewed,us,us
2025-12-06T20:55:37.393Z,60.5594,-139.7419,5,4.1,ml,19,123,0.53,0.82,us,us6000s738,2026-03-04T18:44:22.040Z,"112 km N of Yakutat, Alaska",earthquake,2.4,1.911,0.105,12,reviewed,us,us
2025-12-06T20:54:38.679Z,60.4092,-139.5694,5,4.9,mb,42,84,0.463,1.13,us,us6000rsyj,2026-03-04T18:41:58.040Z,"96 km N of Yakutat, Alaska",earthquake,4.38,1.907,0.187,9,reviewed,us,us
2025-12-06T20:53:31.908Z,60.6113,-139.793,5,4,ml,20,90,0.565,1.23,us,us6000rt8r,2026-03-04T18:43:15.040Z,"118 km N of Yakutat, Alaska",earthquake,1.42,1.919,0.074,24,reviewed,us,us
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2026-03-04T18:41:56.040Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak
2025-12-06T20:49:23.160Z,60.3517,-139.4116,5,4.3,ml,42,60,0.492,0.72,us,us6000rsyg,2026-03-04T18:41:57.040Z,"91 km NNE of Yakutat, Alaska",earthquake,2.81,1.995,0.052,52,reviewed,us,us
2025-12-06T20:48:00.377Z,60.4099,-139.3825,1.467,4.4,ml,19,78,0.536,0.4,us,us6000rt8h,2026-03-04T18:43:13.040Z,"98 km NNE of Yakutat, Alaska",earthquake,1.42,6.064,0.069,28,reviewed,us,us
2025-12-06T20:46:37.581Z,60.2873,-139.3857,5,4.8,ml,25,109,0.474,0.68,us,us7000rpbv,2026-03-04T18:45:11.040Z,"84 km NNE of Yakutat, Alaska",earthquake,10.27,1.992,0.076,23,reviewed,us,us
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2026-03-04T18:41:55.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-20T20:51:58.707Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-12-04T22:54:20.542Z,54.861,-157.009,3.8,3.5,ml,66,215,1.5,0.9,ak,ak2025xwjhkl,2026-03-04T18:44:34.040Z,"178 km SE of Perryville, Alaska",earthquake,7.4,5.0412,0.2,19,reviewed,ak,ak
2025-12-04T13:25:16.965Z,54.5783,-160.4067,13.855,3.8,mb,31,162,0.538,1.16,us,us7000rfif,2026-03-04T18:44:30.040Z,"84 km S of Sand Point, Alaska",earthquake,4.85,6.11,0.208,6,reviewed,us,us
2025-12-03T13:17:35.036Z,56.071,-157.317,9.1,4.4,ml,234,123,0.7,1.3,ak,ak2025xtukzj,2026-03-04T18:41:46.040Z,"71 km ESE of Chignik, Alaska",earthquake,3.2,3.6472,0.3,117,reviewed,ak,ak
2025-12-03T00:36:55.338Z,53.5396,-163.7856,35,3.5,ml,28,200,1.047,0.61,us,us6000s8mr,2026-03-04T18:44:22.040Z,"146 km ESE of Akutan, Alaska",earthquake,3.01,2.016,0.091,16,reviewed,us,us
2025-12-02T00:19:18.196Z,54.8127,-160.6053,43.058,4.2,mb,39,158,0.588,0.53,us,us7000rezs,2026-02-25T16:18:41.040Z,"58 km S of Sand Point, Alaska",earthquake,4.26,9.283,0.216,6,reviewed,us,us
2025-11-28T22:00:35.813Z,58.683437347412,-137.50445556641,10,3.6354549054395,ml,84,119.6527557373,0.97205555438995,1.3570251867706,ak,ak2025xlhdcw,2026-02-25T16:18:37.040Z,"86 km NW of Elfin Cove, Alaska",earthquake,0,0,0.26386700049561,49,reviewed,ak,ak
2025-11-28T08:03:57.082Z,55.5635,-161.7158,163.749,3.5,mb,29,66,0.145,0.27,us,us7000reb6,2026-02-25T16:18:36.040Z,"58 km SSW of Nelson Lagoon, Alaska",earthquake,6.97,4.552,0.247,4,reviewed,us,us
2025-11-27T17:11:29.059Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-06-18T17:21:36.586Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us
2025-11-25T17:16:20.791Z,53.1481,-168.1205,66.444,5,mww,120,45,0.21,0.73,us,us7000rdre,2026-06-23T17:26:24.589Z,"54 km ENE of Nikolski, Alaska",earthquake,5.56,3.308,0.069,20,reviewed,us,us
2025-11-25T14:20:22.100Z,53.3368,-164.1309,16.555,4.4,mb,74,167,1.169,0.84,us,us7000rdpq,2026-02-20T16:07:42.040Z,"140 km SE of Akutan, Alaska",earthquake,5.1,4.921,0.076,52,reviewed,us,us
2025-11-23T20:30:18.530Z,59.283,-154.471,148.8,4.1,ml,242,31,0.4,1,ak,ak2025xbznhg,2026-02-20T16:07:35.040Z,"24 km SE of Kokhanok, Alaska",earthquake,2.6,1.1705,0.3,159,reviewed,ak,ak
2025-11-23T12:53:53.058Z,56.279,-156.466,31.2,4.3,ml,232,98,0.7,0.9,ak,ak2025xbkjud,2026-02-20T16:07:34.040Z,"120 km E of Chignik, Alaska",earthquake,3.1,4.1474,0.4,141,reviewed,ak,ak
2025-11-23T12:28:39.270Z,54.4732,-159.6897,18.124,3.5,mb,64,157,0.363,0.71,us,us6000rq03,2026-02-20T16:07:35.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.45,3.138,0.188,7,reviewed,us,us
2025-11-22T15:38:53.884Z,61.197,-151.268,81.3,4.8,ml,262,27,0.4,0.9,ak,ak2025wzudcl,2026-02-25T21:13:52.098Z,"11 km WNW of Beluga, Alaska",earthquake,1.6,1.2822,0.1,169,reviewed,ak,ak
2025-11-22T03:58:31.305Z,56.267,-155.751,54.6,3.9,ml,125,100,0.5,1,ak,ak2025wywxow,2026-02-25T21:30:55.474Z,"122 km SW of Akhiok, Alaska",earthquake,3.8,4.8802,0.2,79,reviewed,ak,ak
2025-11-21T22:33:25.649Z,52.7204,-161.3684,10,4.1,mb,67,172,2.325,0.81,us,us6000rpqk,2026-02-20T16:07:33.040Z,"267 km SSE of King Cove, Alaska",earthquake,7.56,1.971,0.26,4,reviewed,us,us
2025-11-21T13:30:10.840Z,53.6015,-166.5782,75.847,3.7,mb,33,148,0.231,0.51,us,us7000rflz,2026-02-20T16:07:42.040Z,"30 km S of Unalaska, Alaska",earthquake,9.42,10.892,0.168,9,reviewed,us,us
2025-11-20T23:46:37.848Z,52.3747,-169.5454,35,3.7,ml,23,216,0.426,0.7,us,us6000rpi4,2026-02-20T16:07:32.040Z,"78 km SW of Nikolski, Alaska",earthquake,3.91,1.85,0.081,20,reviewed,us,us
2025-11-19T22:03:39.885Z,51.8149,-169.4577,10,4.2,mb,63,141,0.987,0.95,us,us6000rp8r,2026-02-20T16:07:31.040Z,"131 km SSW of Nikolski, Alaska",earthquake,4.26,1.872,0.075,50,reviewed,us,us
2025-11-18T07:08:29.198Z,54.4865,-160.0236,32.353,4.5,mwr,116,155,0.428,0.87,us,us6000rnwd,2026-02-10T15:55:13.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.26,5.532,0.046,46,reviewed,us,us
2025-11-16T16:30:39.073Z,54.5807,-160.0813,35,4,mb,36,163,0.38,0.96,us,us6000rnln,2026-02-10T15:55:11.040Z,"88 km SSE of Sand Point, Alaska",earthquake,4.88,1.889,0.195,8,reviewed,us,us
2025-11-16T12:02:21.345Z,54.1281,-159.7374,10,3.6,mb,108,166,0.71,0.82,us,us6000rnkt,2026-02-10T15:55:11.040Z,"143 km SSE of Sand Point, Alaska",earthquake,4.94,1.943,0.151,11,reviewed,us,us
2025-11-12T14:37:51.552Z,55.5919,-157.3916,29.4,4.4,ml,,,,0.44,ak,ak025eiudryl,2026-02-10T15:55:07.040Z,"100 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-11-12T05:25:38.562Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2026-02-10T15:55:07.040Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-12T00:07:01.726Z,54.551,-160.1022,35.174,3.5,mb,65,194,0.409,0.9,us,us6000rmvg,2026-02-10T15:55:07.040Z,"91 km SSE of Sand Point, Alaska",earthquake,4.33,18.875,0.174,9,reviewed,us,us
2025-11-11T04:34:15.723Z,53.3174,-160.1316,10,3.6,mb,9,176,2.443,0.52,us,us7000regf,2026-01-29T22:05:29.040Z,"225 km S of Sand Point, Alaska",earthquake,6.11,1.871,0.353,2,reviewed,us,us
2025-11-10T02:20:02.800Z,52.3482,-169.5832,43.123,3.9,mb,25,187,0.766,0.77,us,us7000reer,2026-01-29T22:05:25.040Z,"81 km SW of Nikolski, Alaska",earthquake,5.46,10.128,0.105,24,reviewed,us,us
2025-11-10T02:09:29.651Z,60.0729,-152.7038,105.2,3.7,ml,,,,0.61,ak,ak025efbztye,2026-01-29T22:05:31.040Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-11-08T18:55:25.146Z,54.5247,-160.1524,38.47,4.1,mb,83,159,0.448,0.55,us,us6000rma7,2026-01-29T22:05:27.040Z,"93 km SSE of Sand Point, Alaska",earthquake,5.99,8.781,0.111,26,reviewed,us,us
2025-11-06T19:45:55.991Z,57.3463,-151.1371,18.6,3.5,ml,,,,0.69,ak,ak025e906kzi,2026-01-29T22:05:32.040Z,"74 km ESE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2025-11-05T21:05:12.882Z,52.9267,-168.3886,55.764,4,mb,40,170,0.286,0.88,us,us6000rlrn,2026-01-29T22:05:25.040Z,"31 km E of Nikolski, Alaska",earthquake,6.38,6.231,0.102,26,reviewed,us,us
2025-11-02T17:11:59.817Z,55.175,-163.2969,189.104,3.8,mb,46,133,0.827,0.74,us,us6000rl2g,2026-01-27T17:59:05.040Z,"36 km NNE of False Pass, Alaska",earthquake,5.42,7.825,0.161,10,reviewed,us,us
2025-11-01T23:22:20.008Z,52.886,-164.2333,10,3.9,mb,24,180,1.583,1.03,us,us6000rpf0,2026-01-27T17:59:10.040Z,"172 km SE of Akutan, Alaska",earthquake,6.2,1.942,0.125,17,reviewed,us,us
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2026-06-18T17:43:24.105Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-29T23:44:49.974Z,51.3111,-169.0059,10,4.2,mb,55,185,1.543,0.55,us,us6000rkap,2026-01-27T17:59:01.040Z,"181 km S of Nikolski, Alaska",earthquake,6.68,1.937,0.085,39,reviewed,us,us
2025-10-29T19:12:09.224Z,57.3254,-153.6282,28.9,3.6,ml,,,,0.59,ak,ak025dvromz5,2026-01-27T17:59:01.040Z,"23 km NW of Old Harbor, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-29T19:03:18.632Z,54.4463,-159.9997,10,4,mb,56,203,0.453,0.78,us,us6000rka0,2026-01-27T17:59:01.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.36,1.941,0.183,8,reviewed,us,us
2025-10-27T23:45:49.038Z,54.5195,-160.086,35,4.4,mb,57,158,0.425,0.56,us,us6000rjty,2026-01-15T22:46:57.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.93,1.947,0.13,17,reviewed,us,us
2025-10-26T19:04:21.056Z,53.5766,-163.4498,35,3.9,mb,36,164,1.186,0.7,us,us6000rncl,2026-01-15T22:46:55.040Z,"142 km S of False Pass, Alaska",earthquake,5.21,1.784,0.107,24,reviewed,us,us
2025-10-26T03:33:04.038Z,53.7075,-165.244,72.331,3.6,ml,22,156,0.565,0.77,us,us6000rncs,2026-01-15T22:46:54.040Z,"58 km SE of Akutan, Alaska",earthquake,8.56,14.867,0.085,18,reviewed,us,us
2025-10-24T20:03:26.351Z,61.8836,-151.2428,66.5,4.6,ml,,,,0.81,ak,ak025dnijfwa,2026-01-15T22:46:51.040Z,"14 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-24T14:34:02.964Z,54.4977,-159.8529,35,4.7,mb,150,102,0.367,0.66,us,us6000rj5m,2026-01-15T22:46:50.040Z,"102 km SSE of Sand Point, Alaska",earthquake,4.13,1.696,0.05,126,reviewed,us,us
2025-10-24T07:35:28.079Z,54.4191,-160.1152,35,3.7,mb,31,198,0.514,0.78,us,us6000rj2l,2026-01-15T22:46:50.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.69,1.985,0.178,8,reviewed,us,us
2025-10-23T16:27:54.855Z,54.6425,-160.304,35,4.6,mb,45,161,0.455,1.15,us,us6000rixc,2026-01-15T22:46:49.040Z,"78 km S of Sand Point, Alaska",earthquake,5.8,1.936,0.089,38,reviewed,us,us
2025-10-23T13:29:44.418Z,56.1881,-149.3788,14.114,3.5,ml,41,206,2.373,0.53,us,us6000rivf,2026-01-15T22:46:49.040Z,"237 km SE of Chiniak, Alaska",earthquake,10.01,8.385,0.057,40,reviewed,us,us
2025-10-21T23:46:11.372Z,57.6479,-155.3926,0,3.5,ml,,,,0.81,ak,ak025dilyvw7,2026-01-09T15:38:44.040Z,"56 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-20T23:52:59.615Z,53.588,-156.2966,10,3.9,mb,42,188,2.272,0.65,us,us6000rid8,2026-01-09T15:38:42.040Z,"south of Alaska",earthquake,7.68,1.958,0.172,9,reviewed,us,us
2025-10-19T17:21:59.687Z,52.0733,-169.3973,10,4.4,mb,62,141,0.742,0.84,us,us6000ri7c,2026-01-09T15:38:41.040Z,"102 km SSW of Nikolski, Alaska",earthquake,3.99,1.863,0.08,45,reviewed,us,us
2025-10-18T16:40:36.266Z,54.5574,-160.0239,35,4,mb,54,193,0.373,0.93,us,us6000rk9k,2026-01-09T15:38:44.040Z,"91 km SSE of Sand Point, Alaska",earthquake,3.25,1.93,0.298,5,reviewed,us,us
2025-10-17T15:48:49.564Z,53.688,-165.8432,85.097,5.1,mww,127,49,0.415,0.77,us,us6000rhss,2026-06-19T15:58:52.563Z,"49 km S of Akutan, Alaska",earthquake,5.69,2.864,0.047,43,reviewed,us,us
2025-10-16T16:39:39.528Z,58.1971,-156.2883,152.5,3.9,ml,,,,0.28,ak,ak025da82ob0,2026-01-09T15:38:38.040Z,"58 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-15T03:30:44.862Z,61.7294,-147.4562,27,4,ml,,,,0.54,ak,ak025d8cqrw0,2026-01-09T15:38:36.040Z,"13 km SE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-15T01:24:10.540Z,54.5463,-159.9467,28.692,3.8,mb,62,166,0.353,0.76,us,us6000rh81,2026-01-09T15:38:36.040Z,"94 km SSE of Sand Point, Alaska",earthquake,5.59,3.722,0.179,8,reviewed,us,us
2025-10-13T16:51:16.956Z,60.1979,-153.7065,188.4,4.1,ml,,,,0.57,ak,ak025d59j5t5,2026-01-01T23:11:12.040Z,"33 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-13T02:52:30.772Z,60.2202,-150.7827,45.9,4.2,ml,,,,0.67,ak,ak025d517bzx,2026-01-01T23:11:11.040Z,"30 km ESE of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-11T18:18:46.038Z,60.7086,-147.3961,13.8,3.5,ml,,,,0.72,ak,ak025d1zgbl2,2026-01-01T23:11:09.040Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-10-11T08:35:10.394Z,53.9818,-165.018,77.82,3.7,ml,16,174,0.54,0.68,us,us6000rgiq,2026-01-01T23:11:08.040Z,"52 km ESE of Akutan, Alaska",earthquake,7.52,12.647,0.074,24,reviewed,us,us
2025-10-10T14:46:25.733Z,53.7756,-163.949,10,4,mb,56,156,0.792,0.9,us,us6000rg52,2026-01-01T23:11:07.040Z,"125 km SSW of False Pass, Alaska",earthquake,3.7,1.898,0.1,27,reviewed,us,us
