time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2000-05-11T00:50:00Z,53.492,-164.28,33,4.9,mb,NA,NA,NA,0.98,us,usp0009sry,2020-02-20T20:17:10Z,"Unimak Island region, Alaska",earthquake,NA,NA,NA,55,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-05-11T00:50:00Z,2000-05-11,2000,2000-05-01T00:00:00Z,Superficial (0–70),5.195,FALSE,FALSE,FALSE
2000-05-12T18:25:23Z,60.0123,-153.4285,147.3,3.8,ml,NA,NA,NA,0.73,ak,ak000649cdb1,2020-02-20T20:17:01Z,"45 km ENE of Pedro Bay, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-12T18:25:23Z,2000-05-12,2000,2000-05-01T00:00:00Z,Intermedio (70–300),3.8,FALSE,FALSE,FALSE
2000-05-14T08:07:48Z,57.3703,-154.2101,40.5,4.2,mb,NA,NA,NA,0.88,ak,ak00067ecxab,2020-02-20T20:16:52Z,"23 km SW of Larsen Bay, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-14T08:07:48Z,2000-05-14,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2000-05-15T14:12:54Z,59.8626,-153.3186,131.8,3.6,ml,NA,NA,NA,0.68,ak,ak000695hyfd,2020-02-20T20:16:45Z,"44 km E of Pedro Bay, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-15T14:12:54Z,2000-05-15,2000,2000-05-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-05-19T20:34:28Z,59.0742,-152.8895,75.1,5.8,mw,NA,NA,NA,0.8,ak,ak0006fvclqz,2022-04-29T18:38:53Z,"63 km WSW of Nanwalek, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-19T20:34:28Z,2000-05-19,2000,2000-05-01T00:00:00Z,Intermedio (70–300),5.8,FALSE,FALSE,FALSE
2000-05-19T21:22:58Z,54.001,-165.152,43.9,4.5,mb,NA,NA,NA,0.88,us,usp0009t6n,2020-02-20T20:16:22Z,"43 km ESE of Akutan, Alaska",earthquake,NA,10,NA,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-05-19T21:22:58Z,2000-05-19,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-05-24T13:22:01Z,51.238,-169.221,33,3.9,mb,NA,NA,NA,1.37,us,usp0009te7,2020-02-20T20:15:09Z,"190 km S of Nikolski, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-05-24T13:22:01Z,2000-05-24,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2000-05-24T21:12:08Z,56.0187,-151.6974,10,3.8,ml,NA,NA,NA,0.55,ak,ak0006o5i0je,2020-02-20T20:15:53Z,"164 km SE of Old Harbor, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-24T21:12:08Z,2000-05-24,2000,2000-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2000-05-25T05:10:55Z,52.633,-167.066,33,5.4,mwc,NA,NA,NA,1.25,us,usp0009tf8,2025-12-19T22:43:43Z,"125 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-05-25T05:10:55Z,2000-05-25,2000,2000-05-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2000-05-26T16:37:23Z,51.51,-130.78,10,3.5,ml,NA,NA,NA,NA,us,usp0009tgs,2014-11-07T01:10:11Z,"278 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2000-05-26T16:37:23Z,2000-05-26,2000,2000-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-05-29T03:36:31Z,54.484,-161.896,58.9,3.6,mb,NA,NA,NA,1.39,us,usp0009tku,2020-02-20T20:15:29Z,"69 km SSE of King Cove, Alaska",earthquake,NA,15,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-05-29T03:36:31Z,2000-05-29,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2000-06-03T03:04:27Z,53.506,-169.452,125.5,4.2,mb,74,NA,NA,0.86,us,usp0009tv1,2020-02-20T20:18:15Z,"74 km NNW of Nikolski, Alaska",earthquake,NA,NA,NA,36,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-06-03T03:04:27Z,2000-06-03,2000,2000-06-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2000-06-09T12:05:31Z,60.8439,-145.9551,0.6,4.1,mb,NA,NA,NA,0.91,ak,ak0007egp7so,2020-02-20T20:19:55Z,"35 km NNW of Cordova, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-06-09T12:05:31Z,2000-06-09,2000,2000-06-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2000-06-11T00:08:21Z,58.313,-142.543,10,4,mb,25,NA,NA,0.58,us,usp0009ucz,2020-02-20T20:19:47Z,"212 km SW of Yakutat, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-06-11T00:08:21Z,2000-06-11,2000,2000-06-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-06-14T23:16:14Z,52.882,-169.742,33,4.3,mb,24,NA,NA,1.06,us,usp0009ukw,2020-02-20T20:18:14Z,"59 km W of Nikolski, Alaska",earthquake,NA,NA,NA,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-06-14T23:16:14Z,2000-06-14,2000,2000-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-06-15T03:03:23Z,59.1799,-151.7648,48.9,4.8,mb,NA,NA,NA,0.79,ak,ak0007o8jy8s,2022-04-29T18:41:22Z,"19 km S of Port Graham, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-06-15T03:03:23Z,2000-06-15,2000,2000-06-01T00:00:00Z,Superficial (0–70),5.11,FALSE,FALSE,FALSE
2000-06-18T23:27:50Z,57.5474,-152.3116,14,3.5,ml,NA,NA,NA,0.67,ak,ak0007tj7v37,2020-02-20T20:19:13Z,"7 km SSW of Chiniak, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-06-18T23:27:50Z,2000-06-18,2000,2000-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-06-26T09:08:01Z,54.227,-162.59,50.7,4.3,mb,61,NA,NA,1.02,us,usp0009v52,2020-02-20T20:18:38Z,"87 km SE of False Pass, Alaska",earthquake,NA,5.4,NA,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-06-26T09:08:01Z,2000-06-26,2000,2000-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-06-28T19:50:52Z,58.6752,-149.7843,10,5.2,mw,NA,NA,NA,0.74,ak,ak0008a0cj9j,2025-12-19T22:44:11Z,"131 km SE of Halibut Cove, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-06-28T19:50:52Z,2000-06-28,2000,2000-06-01T00:00:00Z,Superficial (0–70),5.2,FALSE,FALSE,FALSE
2000-06-28T20:57:03Z,56.23,-161.522,188.1,4,mb,64,NA,NA,NA,us,usp0009vb8,2020-02-20T20:18:26Z,"32 km NW of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,4,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-06-28T20:57:03Z,2000-06-28,2000,2000-06-01T00:00:00Z,Intermedio (70–300),4.43,FALSE,FALSE,FALSE
2000-07-01T11:07:58Z,54.472,-161.229,33,3.6,mb,11,NA,NA,1.14,us,usp0009vhm,2020-02-20T20:23:22Z,"95 km SE of King Cove, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-07-01T11:07:58Z,2000-07-01,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2000-07-03T17:24:42Z,61.7065,-141.8159,5.3,3.9,ml,NA,NA,NA,1.17,ak,ak0008i8ot4o,2020-02-20T20:23:09Z,"66 km ENE of McCarthy, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-03T17:24:42Z,2000-07-03,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2000-07-03T19:23:00Z,61.7149,-141.8196,1.7,3.7,ml,NA,NA,NA,1.02,ak,ak0008i9vdd0,2020-02-20T20:23:07Z,"66 km ENE of McCarthy, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-03T19:23:00Z,2000-07-03,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-07-04T08:24:22Z,53.99,-165.116,54,4.5,mb,98,NA,NA,1,us,usp0009vrg,2020-02-20T20:20:37Z,"46 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,38,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-07-04T08:24:22Z,2000-07-04,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-07-06T21:28:52Z,55.3838,-154.1108,3.7,4.1,mb,NA,NA,NA,0.52,ak,ak0008n9pgme,2020-02-20T20:20:36Z,"173 km S of Akhiok, Alaska",earthquake,NA,4.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-06T21:28:52Z,2000-07-06,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2000-07-08T07:24:11Z,61.25,-149.4421,32,4.4,mb,NA,NA,NA,0.6,ak,ak0008qcf55r,2022-07-12T20:33:25Z,"10 km E of Elmendorf Air Force Base, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-08T07:24:11Z,2000-07-08,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-07-08T07:26:00Z,61.2564,-149.4474,31.3,3.7,ml,NA,NA,NA,0.62,ak,ak0008qcfjq9,2020-02-20T20:22:44Z,"9 km SE of Eagle River, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-08T07:26:00Z,2000-07-08,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-07-09T19:40:14Z,52.259,-169.804,33,4.5,mb,69,NA,NA,1.1,us,usp0009w45,2020-02-20T20:20:35Z,"99 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,29,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-07-09T19:40:14Z,2000-07-09,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-07-10T14:18:37Z,53.575,-164.734,38.7,4.2,mb,59,NA,NA,NA,us,usp0009w5g,2020-02-20T20:22:36Z,"92 km SE of Akutan, Alaska",earthquake,NA,NA,NA,3,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-07-10T14:18:37Z,2000-07-10,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2000-07-11T01:32:28Z,57.3546,-154.198,42.9,6.5,mw,NA,NA,NA,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04Z,"24 km SSW of Larsen Bay, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T01:32:28Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),6.5,TRUE,TRUE,FALSE
2000-07-11T01:38:46Z,57.3802,-154.2712,37.8,5.5,mb,NA,NA,NA,0.96,ak,ak0008v7jnot,2022-04-29T18:44:09Z,"23 km SSE of Karluk, Alaska",earthquake,NA,2.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T01:38:46Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),5.705,FALSE,FALSE,FALSE
2000-07-11T02:08:19Z,57.4747,-154.2047,37.1,3.5,ml,NA,NA,NA,0.67,ak,ak0008v7ylrp,2020-02-20T20:22:31Z,"15 km WSW of Larsen Bay, Alaska",earthquake,NA,5.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T02:08:19Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-07-11T06:33:14Z,57.3523,-154.2974,27.3,3.5,ml,NA,NA,NA,0.81,ak,ak0008vahop4,2020-02-20T20:22:26Z,"25 km SSE of Karluk, Alaska",earthquake,NA,4.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T06:33:14Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-07-11T19:06:56Z,59.5525,-150.797,32.8,4.2,mb,NA,NA,NA,0.65,ak,ak0008vi2mg6,2020-02-20T20:22:21Z,"24 km ESE of Halibut Cove, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-11T19:06:56Z,2000-07-11,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2000-07-13T11:25:52Z,54.7061,-160.5162,6.7,3.8,ml,NA,NA,NA,0.54,ak,ak0008yohwv9,2020-02-20T20:22:12Z,"70 km S of Sand Point, Alaska",earthquake,NA,3.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-13T11:25:52Z,2000-07-13,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2000-07-14T12:37:35Z,57.3403,-154.3116,41.3,3.5,ml,NA,NA,NA,0.66,ak,ak00090cp8ap,2020-02-20T20:22:06Z,"26 km SSE of Karluk, Alaska",earthquake,NA,5.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-14T12:37:35Z,2000-07-14,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-07-16T08:46:18Z,57.4004,-154.2593,42.2,3.7,ml,NA,NA,NA,0.9,ak,ak00093lg2zk,2020-02-20T20:21:59Z,"22 km SSE of Karluk, AK",earthquake,NA,4.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-16T08:46:18Z,2000-07-16,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-07-17T23:22:55Z,57.3939,-154.3011,34,3.6,ml,NA,NA,NA,0.74,ak,ak00095hrv8n,2020-02-20T20:21:50Z,"21 km SSE of Karluk, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-17T23:22:55Z,2000-07-17,2000,2000-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-07-23T11:20:36Z,53.251,-168.275,68.2,4.2,mb,33,NA,NA,1.08,us,usp0009x0d,2014-11-07T01:10:39Z,"52 km NE of Nikolski, Alaska",earthquake,NA,9.1,NA,7,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-07-23T11:20:36Z,2000-07-23,2000,2000-07-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2000-07-24T07:49:16Z,53.893,-167.811,139.3,4.3,mb,27,NA,NA,0.99,us,usp0009x32,2014-11-07T01:10:39Z,"83 km W of Dutch Harbor, Alaska",earthquake,NA,9.3,NA,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-07-24T07:49:16Z,2000-07-24,2000,2000-07-01T00:00:00Z,Intermedio (70–300),4.685,FALSE,FALSE,FALSE
2000-07-30T23:32:06Z,59.9635,-152.8216,90.4,4,mb,NA,NA,NA,0.62,ak,ak0009qztf0s,2020-02-20T20:20:50Z,"59 km WNW of Anchor Point, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-07-30T23:32:06Z,2000-07-30,2000,2000-07-01T00:00:00Z,Intermedio (70–300),4.43,FALSE,FALSE,FALSE
2000-08-01T06:53:09Z,54.1826,-162.2721,5.9,3.6,ml,NA,NA,NA,0.73,ak,ak0009u0w90g,2020-02-20T20:25:36Z,"97 km S of King Cove, Alaska",earthquake,NA,3.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-01T06:53:09Z,2000-08-01,2000,2000-08-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-08-03T13:12:59Z,60.422,-136.674,10,4.3,mb,51,NA,NA,1.01,us,usp0009xt8,2020-02-20T20:23:32Z,"58 km SE of Haines Junction, Canada",earthquake,NA,NA,NA,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-08-03T13:12:59Z,2000-08-03,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-08-07T08:45:43Z,60.1056,-153.0003,110.5,3.7,ml,NA,NA,NA,0.72,ak,ak000a3z9k19,2020-02-20T20:25:11Z,"71 km ENE of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-07T08:45:43Z,2000-08-07,2000,2000-08-01T00:00:00Z,Intermedio (70–300),3.7,FALSE,FALSE,FALSE
2000-08-07T08:52:15Z,58.8841,-154.4763,123.7,3.6,ml,NA,NA,NA,0.68,ak,ak000a3zazw0,2020-02-20T20:25:10Z,"64 km SSE of Kokhanok, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-07T08:52:15Z,2000-08-07,2000,2000-08-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-08-14T02:49:03Z,54.528,-160.817,33,4.4,mb,31,NA,NA,1.06,us,usp0009ydr,2020-02-20T20:23:29Z,"92 km SSW of Sand Point, Alaska",earthquake,NA,NA,NA,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-08-14T02:49:03Z,2000-08-14,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-08-14T02:50:41Z,54.57,-160.815,33,4.6,mb,25,NA,NA,1.07,us,usp0009yds,2020-02-20T20:23:29Z,"87 km SSW of Sand Point, Alaska",earthquake,NA,NA,NA,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-08-14T02:50:41Z,2000-08-14,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2000-08-14T19:24:35Z,55.9792,-157.0172,33,4.3,mb,NA,NA,NA,0.74,ak,ak000afqg8hw,2020-02-20T20:24:40Z,"93 km ESE of Chignik, Alaska",earthquake,NA,4.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-14T19:24:35Z,2000-08-14,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-08-19T05:16:04Z,56.9654,-156.4697,50.6,4.5,mb,NA,NA,NA,1.26,ak,ak000anrr4el,2020-02-20T20:24:21Z,"82 km SE of Ugashik, Alaska",earthquake,NA,3.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-19T05:16:04Z,2000-08-19,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-08-19T18:33:33Z,61.0356,-151.3543,58.1,4.5,mb,NA,NA,NA,0.9,ak,ak000anzlgnm,2022-07-12T20:31:39Z,"12 km WSW of Tyonek, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-19T18:33:33Z,2000-08-19,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-08-25T08:24:28Z,55.834,-161.038,198.3,3.9,mb,53,NA,NA,NA,us,usp0009z4t,2020-02-20T20:23:58Z,"21 km SSE of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,5,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-08-25T08:24:28Z,2000-08-25,2000,2000-08-01T00:00:00Z,Intermedio (70–300),4.345,FALSE,FALSE,FALSE
2000-08-25T17:52:07Z,59.8921,-152.6234,95.2,4.3,ml,NA,NA,NA,0.72,ak,ak000axwc4nw,2020-02-20T20:23:56Z,"46 km WNW of Anchor Point, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-25T17:52:07Z,2000-08-25,2000,2000-08-01T00:00:00Z,Intermedio (70–300),4.3,FALSE,FALSE,FALSE
2000-08-27T23:35:43Z,57.7391,-155.1294,59.1,4.4,mb,NA,NA,NA,0.74,ak,ak000b1avutv,2020-02-20T20:23:49Z,"44 km WNW of Karluk, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-27T23:35:43Z,2000-08-27,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-08-30T16:33:35Z,53.3567,-164.0463,20.1,3.6,ml,NA,NA,NA,0.5,ak,ak000b65bf1a,2020-02-20T20:23:37Z,"143 km SE of Akutan, Alaska",earthquake,NA,6.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-30T16:33:35Z,2000-08-30,2000,2000-08-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-08-30T19:43:59Z,56.9416,-155.6104,44.2,4.5,mb,NA,NA,NA,0.56,ak,ak000b675wwj,2020-02-20T20:23:37Z,"87 km W of Akhiok, Alaska",earthquake,NA,2.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-08-30T19:43:59Z,2000-08-30,2000,2000-08-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2000-09-03T04:00:19Z,53.744,-164.472,33,4.1,mb,13,NA,NA,1.08,us,usp0009zm7,2014-11-07T01:11:01Z,"96 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-09-03T04:00:19Z,2000-09-03,2000,2000-09-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2000-09-03T14:55:02Z,60.39,-139.37,1,3.8,ml,10,NA,NA,NA,us,usp0009zn5,2020-02-20T20:27:34Z,"96 km NNE of Yakutat, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2000-09-03T14:55:02Z,2000-09-03,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2000-09-03T22:17:32Z,59.404,-156.8209,24.5,3.6,ml,NA,NA,NA,0.88,ak,ak000bcuxyy8,2020-02-20T20:27:33Z,"28 km E of New Stuyahok, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-03T22:17:32Z,2000-09-03,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-09-07T23:38:20Z,59.7781,-151.4032,66.9,3.5,ml,NA,NA,NA,0.59,ak,ak000bjht9mh,2020-02-20T20:27:19Z,"7 km NW of Fritz Creek, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-07T23:38:20Z,2000-09-07,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-09-10T09:00:11Z,61.5197,-149.8078,57,4.6,mb,NA,NA,NA,0.72,ak,ak000bo7v2r5,2022-07-12T20:29:56Z,"7 km E of Big Lake, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-10T09:00:11Z,2000-09-10,2000,2000-09-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2000-09-10T15:31:32Z,61.7029,-148.6638,26.3,3.5,ml,NA,NA,NA,0.54,ak,ak000bobmd77,2020-02-20T20:27:06Z,"9 km SSE of Sutton-Alpine, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-10T15:31:32Z,2000-09-10,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-09-11T23:09:22Z,59.9504,-144.0502,26.6,3.5,ml,NA,NA,NA,0.6,ak,ak000bq3sg1i,2020-02-20T20:27:02Z,"115 km SE of Cordova, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-11T23:09:22Z,2000-09-11,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-09-13T10:51:08Z,59.7063,-152.812,94.8,4.5,mb,NA,NA,NA,0.58,ak,ak000bt7dh5e,2020-02-20T20:26:55Z,"55 km W of Anchor Point, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-13T10:51:08Z,2000-09-13,2000,2000-09-01T00:00:00Z,Intermedio (70–300),4.8549999999999995,FALSE,FALSE,FALSE
2000-09-17T18:45:55Z,53.755,-169.72,201.9,4.1,mb,10,NA,NA,0.74,us,usp000a0e0,2020-02-20T20:25:42Z,"107 km NNW of Nikolski, Alaska",earthquake,NA,9.3,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-09-17T18:45:55Z,2000-09-17,2000,2000-09-01T00:00:00Z,Intermedio (70–300),4.515,FALSE,FALSE,FALSE
2000-09-19T04:09:34Z,53.4944,-165.0427,21.8,3.7,ml,NA,NA,NA,0.62,ak,ak000c30s0db,2020-02-20T20:26:33Z,"86 km SE of Akutan, Alaska",earthquake,NA,3.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-19T04:09:34Z,2000-09-19,2000,2000-09-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-09-19T20:19:58Z,57.1897,-154.2774,25.3,5,mw,NA,NA,NA,1.1,ak,ak000c3ad52s,2022-04-29T18:53:14Z,"27 km NNW of Akhiok, Alaska",earthquake,NA,4.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-09-19T20:19:58Z,2000-09-19,2000,2000-09-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
