time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-04T12:51:57.000Z,-40.459,-72.09,10.9,4.3,ml,16,207.3,,,us,usp000j2pw,2014-11-07T01:45:01.829Z,"48 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T12:26:23.000Z,-40.484,-72.116,14.7,4.3,ml,31,127.7,,,us,usp000j2pu,2014-11-07T01:45:01.823Z,"45 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T12:23:49.000Z,-40.491,-72.093,13.1,4.8,mb,42,131.1,,,us,usp000j2pt,2014-11-07T01:45:01.819Z,"46 km ENE of Puyehue, Chile",earthquake,,,,20,reviewed,guc,us
2011-06-04T10:45:58.000Z,-40.463,-72.11,19.3,4.3,ml,7,139.8,,,us,usp000j2pn,2014-11-07T01:45:01.790Z,"47 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T10:19:03.000Z,-40.403,-72.093,3,3.9,ml,11,209,,,us,usp000j2pm,2014-11-07T01:45:01.788Z,"51 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-01T11:14:52.630Z,-43.116,-71.786,165.4,4.4,mb,70,125.1,,1.03,us,usp000j2hr,2014-11-07T01:44:59.159Z,"10 km NE of Futaleufú, Chile",earthquake,,,,23,reviewed,us,us
2011-05-18T11:07:21.000Z,-38.124,-73.489,14.7,4.5,mb,21,116.9,,,us,usp000j1sg,2014-11-07T01:44:52.125Z,"36 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2011-05-17T14:31:54.730Z,-40.42,-71.8,45,4.2,mb,19,140.1,,0.79,us,usp000j1r0,2014-11-07T01:44:51.949Z,"40 km NNW of Villa La Angostura, Argentina",earthquake,,8.6,,4,reviewed,us,us
2011-05-01T05:11:50.000Z,-38.045,-74.316,18.1,4.2,ml,9,261.5,,,us,usp000j0uw,2014-11-07T01:44:42.299Z,"75 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-27T06:56:17.430Z,-40.356,-71.733,41.1,4.8,mb,33,135,,1.12,us,usp000j0nn,2014-11-07T01:44:38.506Z,"39 km SW of San Martín de los Andes, Argentina",earthquake,,11.1,,16,reviewed,us,us
2011-04-24T05:28:19.040Z,-39.103,-70.963,156.2,4.3,mb,11,157.9,,1.13,us,usp000j0g8,2014-11-07T01:44:37.168Z,"15 km NNW of Aluminé, Argentina",earthquake,,10.9,,2,reviewed,us,us
2011-04-20T03:40:42.520Z,-38.168,-73.723,34.2,4.6,mb,49,146.8,,1.06,us,usp000j09t,2014-11-07T01:44:35.684Z,"49 km SW of Cañete, Chile",earthquake,,15.9,,21,reviewed,us,us
2011-04-20T03:24:17.000Z,-38.168,-73.403,28.7,4.2,mb,5,186.3,,,us,usp000j09s,2014-11-07T01:44:35.683Z,"40 km S of Cañete, Chile",earthquake,,,,1,reviewed,guc,us
2011-04-16T21:58:18.000Z,-38.189,-74.044,41,4.2,mb,14,198.8,,,us,usp000j03b,2014-11-07T01:44:34.430Z,"71 km SW of Cañete, Chile",earthquake,,,,1,reviewed,guc,us
2011-04-04T07:54:35.940Z,-45.719,-76.612,26.6,5.3,mwc,133,108.6,,0.95,us,usp000hz89,2025-12-22T16:02:11.133Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,16.2,,,reviewed,us,gcmt
2011-04-01T05:38:06.260Z,-39.579,-75.092,23.1,4.6,mb,38,127.9,,0.93,us,usp000hz1v,2022-07-19T10:54:03.471Z,"146 km WNW of Corral, Chile",earthquake,,26,,12,reviewed,us,us
2011-03-17T06:22:57.460Z,-38.388,-72.224,88.6,4,mb,19,123.5,,0.74,us,usp000hxmp,2014-11-07T01:44:12.147Z,"19 km SSE of Victoria, Chile",earthquake,,8.7,,1,reviewed,us,us
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,202,42.5,,0.91,us,usp000huue,2022-07-19T05:32:22.762Z,"31 km SW of Coyhaique, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2011-01-19T15:07:29.270Z,-38.493,-73.714,10,4.2,ml,7,199.4,,1.37,us,usp000htc0,2014-11-07T01:43:27.771Z,"53 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2011-01-16T05:19:39.000Z,-39.076,-74.922,29.3,4.4,mb,13,216.4,,,us,usp000ht6t,2014-11-07T01:43:26.868Z,"156 km NW of Corral, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-15T11:31:47.560Z,-38.534,-73.857,35,4.4,m,12,242.6,,0.95,us,usp000ht5h,2014-11-07T01:43:26.692Z,"63 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2011-01-09T16:27:28.350Z,-38.286,-73.412,50.8,4.3,mb,15,152.5,,1.15,us,usp000hsu2,2014-11-07T01:43:24.763Z,"52 km NNW of Carahue, Chile",earthquake,,18.3,,1,reviewed,us,us
2011-01-09T01:09:59.210Z,-38.206,-73.219,33.8,4.8,mb,69,146.1,,1.05,us,usp000hssg,2022-07-19T02:07:20.106Z,"47 km SSE of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2011-01-08T11:34:32.000Z,-38.885,-74.739,18.2,4.6,mb,7,212.8,,,us,usp000hsrf,2014-11-07T01:43:23.761Z,"138 km W of Carahue, Chile",earthquake,,,,3,reviewed,guc,us
2011-01-07T03:32:31.000Z,-38.526,-73.658,30.4,4.4,mb,41,122.6,,,us,usp000hsph,2014-11-07T01:43:22.805Z,"47 km WNW of Carahue, Chile",earthquake,,,,15,reviewed,guc,us
2011-01-06T02:08:11.020Z,-38.561,-73.597,35,4.2,mb,27,146.3,,0.89,us,usp000hsmu,2014-11-07T01:43:22.383Z,"41 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2011-01-05T07:05:00.000Z,-38.284,-73.504,25.6,4.2,ml,10,152.6,,,us,usp000hsku,2014-11-07T01:43:22.222Z,"54 km S of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-05T04:22:10.000Z,-38.182,-74.882,22,4.3,mb,36,115.1,,,us,usp000hskk,2014-11-07T01:43:22.132Z,"125 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,guc,us
2011-01-03T23:26:33.000Z,-38.388,-73.982,11.5,4.1,ml,11,194.1,,,us,usp000hsj8,2014-11-07T01:43:21.119Z,"80 km WNW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-03T06:43:52.000Z,-38.564,-74.006,14.4,4.6,ml,16,170.4,,,us,usp000hsgr,2014-11-07T01:43:20.750Z,"75 km WNW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-03T05:03:49.330Z,-38.597,-73.606,24.9,4.9,mb,50,146.4,,1.05,us,usp000hsgm,2014-11-07T01:43:20.721Z,"40 km WNW of Carahue, Chile",earthquake,,25.5,,27,reviewed,us,us
2011-01-02T23:43:06.000Z,-38.297,-73.505,17.2,4.9,mb,44,144.7,,,us,usp000hsg8,2014-11-07T01:43:20.597Z,"54 km NNW of Carahue, Chile",earthquake,,,,14,reviewed,guc,us
2011-01-02T23:27:06.880Z,-38.492,-73.655,35,4.3,mb,25,198.8,,1.14,us,usp000hsg5,2014-11-07T01:43:20.576Z,"49 km WNW of Carahue, Chile",earthquake,,,,10,reviewed,us,us
2011-01-02T22:35:36.400Z,-38.453,-73.694,35,4.6,mb,17,151,,1.19,us,usp000hsg2,2014-11-07T01:43:20.562Z,"54 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2011-01-02T22:10:00.430Z,-38.4,-73.592,35,4.5,mb,16,152.7,,1.35,us,usp000hsg1,2014-11-07T01:43:20.557Z,"51 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2011-01-02T22:05:19.660Z,-38.247,-73.599,35,4,mb,18,176.4,,1.62,us,usp000hsg0,2014-11-07T01:43:20.552Z,"52 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2011-01-02T21:48:26.990Z,-38.544,-73.659,35,4.7,mb,29,132.9,,1.23,us,usp000hsfz,2014-11-07T01:43:20.544Z,"47 km WNW of Carahue, Chile",earthquake,,,,6,reviewed,us,us
2011-01-02T21:31:11.720Z,-38.53,-73.546,35,4.7,mb,22,111.2,,1.14,us,usp000hsfx,2014-11-07T01:43:20.529Z,"39 km WNW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
2011-01-02T21:15:53.080Z,-38.352,-73.919,35,4.9,mb,32,176.7,,1.06,us,usp000hsfw,2014-11-07T01:43:20.520Z,"76 km SW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2011-01-02T21:10:12.000Z,-38.381,-74.332,32.7,4.9,mb,76,111.4,,,us,usp000hsfv,2022-07-19T01:50:04.698Z,"104 km SW of Cañete, Chile",earthquake,,,,25,reviewed,guc,us
2011-01-02T20:41:00.930Z,-38.521,-73.576,35,4.2,mb,20,169.2,,1.01,us,usp000hsfs,2014-11-07T01:43:20.479Z,"41 km WNW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-12-22T08:19:09.000Z,-42.262,-73.333,46.5,4,m,10,261,,,us,usp000hrgh,2014-11-07T01:43:12.096Z,"29 km ENE of Dalcahue, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-14T16:42:07.190Z,-40.491,-72.108,35,4.5,mb,12,167.9,,1.1,us,usp000hqxc,2014-11-07T01:43:06.954Z,"45 km ENE of Puyehue, Chile",earthquake,,,,1,reviewed,us,us
2010-11-09T13:47:31.940Z,-42.612,-73.928,53.8,4.4,mb,26,112.8,,1.07,us,usp000hpaw,2014-11-07T01:42:53.455Z,"12 km W of Chonchi, Chile",earthquake,,16.2,,6,reviewed,us,us
2010-10-17T11:49:50.610Z,-46.076,-75.494,35,4.8,mb,27,133.7,,1.43,us,usp000hn76,2014-11-07T01:42:43.079Z,"218 km WSW of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2010-10-12T18:48:24.000Z,-38.028,-73.966,4.9,4.7,mb,24,141,,1.43,us,usp000hn17,2014-11-07T01:42:41.882Z,"54 km SSW of Lebu, Chile",earthquake,,37,,5,reviewed,us,us
2010-09-26T05:29:51.070Z,-40.459,-72.765,60.5,5,mwc,150,57.8,,0.79,us,usp000hm6j,2025-12-22T15:18:42.088Z,"21 km SE of Río Bueno, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-25T18:02:44.480Z,-39.625,-74.956,35,4.9,mb,71,115.6,,1.23,us,usp000hm60,2014-11-07T01:42:30.722Z,"133 km WNW of Corral, Chile",earthquake,,,,43,reviewed,us,us
2010-08-25T22:34:56.000Z,-38.011,-73.082,15,4.6,mb,16,152.2,,,us,usp000hjs6,2014-11-07T01:42:17.941Z,"36 km SE of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2010-08-22T03:11:57.000Z,-39.075,-73.257,28.2,4,ml,5,183.6,,,us,usp000hjkm,2014-11-07T01:42:17.012Z,"41 km SSW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-16T19:49:17.220Z,-38.011,-73.469,34.6,4.7,mb,16,203.6,,0.97,us,usp000hjag,2014-11-07T01:42:15.372Z,"24 km SSW of Cañete, Chile",earthquake,,22.6,,2,reviewed,us,us
2010-08-09T12:13:43.000Z,-38.717,-73.149,38.7,5,mb,124,63.2,,,us,usp000hhtg,2022-08-08T23:18:42.125Z,"1 km ESE of Carahue, Chile",earthquake,,,,73,reviewed,guc,us
2010-08-06T21:05:28.270Z,-38.255,-73.501,23,5,mb,76,64.5,,1,us,usp000hhpa,2022-07-18T18:05:52.822Z,"51 km S of Cañete, Chile",earthquake,,16.7,,28,reviewed,us,us
2010-08-01T18:27:30.000Z,-38.358,-73.659,47.3,4.2,mb,6,193.9,,,us,usp000hhaw,2014-11-07T01:42:08.270Z,"58 km NW of Carahue, Chile",earthquake,,,,1,reviewed,guc,us
2010-07-29T10:04:50.400Z,-38.952,-72.931,41.1,4.7,mb,85,117.3,,0.83,us,usp000hh3j,2022-07-18T17:16:32.501Z,"23 km S of Nueva Imperial, Chile",earthquake,,9.4,,47,reviewed,us,us
2010-07-20T19:05:01.000Z,-38.069,-73.636,15.4,4,mb,10,280.6,,,us,usp000hg70,2014-11-07T01:41:57.359Z,"36 km SW of Cañete, Chile",earthquake,,,,2,reviewed,guc,us
2010-07-18T03:29:37.000Z,-41.947,-73.838,45,5,mb,119,75.3,,,us,usp000hfdk,2022-07-18T16:34:45.747Z,"8 km SSW of Ancud, Chile",earthquake,,,,65,reviewed,guc,us
2010-07-16T19:30:43.610Z,-38.098,-73.683,14.4,4.3,mb,24,140.4,,1.6,us,usp000hfc8,2014-11-07T01:41:53.651Z,"41 km SW of Cañete, Chile",earthquake,,40.7,,9,reviewed,us,us
2010-07-15T01:02:02.000Z,-38.133,-74.169,27.2,5,mb,85,115.3,,,us,usp000hfa8,2014-11-07T01:41:53.336Z,"73 km SW of Lebu, Chile",earthquake,,,,52,reviewed,guc,us
2010-07-14T21:20:27.000Z,-38.116,-73.606,43.9,4.2,mb,22,130.1,,,us,usp000hf9x,2014-11-07T01:41:53.294Z,"39 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-07-18T16:14:38.543Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T12:44:17.870Z,-38.044,-73.474,27.4,4.9,mb,39,146.3,,0.53,us,usp000hf9c,2022-07-18T16:13:05.183Z,"27 km SSW of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-07-14T10:33:52.900Z,-38.12,-73.673,35,4.4,mb,28,116.8,,0.98,us,usp000hf96,2014-11-07T01:41:53.162Z,"42 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-07-14T09:54:02.910Z,-38.015,-73.535,35,4.4,mb,25,152.6,,0.93,us,usp000hf95,2014-11-07T01:41:53.159Z,"26 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-07-14T09:19:40.000Z,-38.187,-73.525,27.9,4.6,mb,25,116.9,,,us,usp000hf93,2014-11-07T01:41:53.155Z,"44 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,guc,us
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-08-09T03:08:25.772Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:21:14.370Z,-38.098,-73.412,35,5.1,mb,164,65,,0.68,us,usp000hf8x,2022-07-18T16:11:28.046Z,"32 km S of Cañete, Chile",earthquake,,,,117,reviewed,us,us
2010-07-09T22:57:17.810Z,-46.06,-75.589,14.9,5.3,mwc,68,108,,0.95,us,usp000hf2z,2022-05-02T22:02:49.614Z,"225 km WSW of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-05T15:05:14.670Z,-38.131,-73.635,13.1,4.2,mb,18,146.4,,0.84,us,usp000hexk,2014-11-07T01:41:50.818Z,"42 km SSW of Cañete, Chile",earthquake,,24.4,,1,reviewed,us,us
2010-07-04T21:36:19.000Z,-38.353,-73.478,25.5,4.4,mb,19,152.6,,,us,usp000hewu,2014-11-07T01:41:50.604Z,"48 km NW of Carahue, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-27T21:13:03.460Z,-38.101,-74.073,35,4.5,mb,17,99.8,,1.02,us,usp000hemd,2014-11-07T01:41:45.161Z,"65 km SW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-06-27T18:56:21.000Z,-38.04,-73.65,40.7,4.3,mb,19,152.7,,,us,usp000hem7,2014-11-07T01:41:45.077Z,"34 km SW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-27T03:12:26.660Z,-38.008,-75.09,37.6,4.6,mb,60,85,,0.86,us,usp000hek5,2014-11-07T01:41:44.847Z,"134 km WSW of Lebu, Chile",earthquake,,14.2,,29,reviewed,us,us
2010-06-23T22:44:41.600Z,-38.133,-73.744,25.5,4.7,mb,37,88.2,,1.03,us,usp000heeq,2014-11-07T01:41:43.796Z,"47 km SW of Cañete, Chile",earthquake,,21.1,,9,reviewed,us,us
2010-06-22T19:36:23.840Z,-38.477,-73.12,39.4,4.7,mb,26,123.3,,1.24,us,usp000hecz,2014-11-07T01:41:43.553Z,"26 km N of Carahue, Chile",earthquake,,13.6,,5,reviewed,us,us
2010-06-19T21:30:01.000Z,-38.06,-73.5,41.8,4.7,mb,59,65.1,,,us,usp000he9m,2022-07-16T15:55:22.629Z,"30 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,guc,us
2010-05-29T00:37:56.090Z,-38.183,-73.96,25.3,4.7,mb,30,146,,0.7,us,usp000hdau,2014-11-07T01:41:33.833Z,"65 km SW of Cañete, Chile",earthquake,,5.2,,14,reviewed,us,us
2010-05-26T02:15:40.430Z,-38.062,-73.583,35,4.3,mb,23,122.8,,0.82,us,usp000hd63,2014-11-07T01:41:32.937Z,"33 km SSW of Cañete, Chile",earthquake,,,,11,reviewed,us,us
2010-05-24T09:14:58.080Z,-40.39,-72.108,35,4.6,mb,14,151.5,,0.97,us,usp000hd47,2014-11-07T01:41:32.348Z,"51 km NE of Puyehue, Chile",earthquake,,,,3,reviewed,us,us
2010-05-18T03:20:48.000Z,-38.664,-73.415,50.8,4,mb,10,165.7,,,us,usp000hcw5,2014-11-07T01:41:30.142Z,"22 km WNW of Carahue, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-16T10:08:44.350Z,-38.391,-75.012,35,4.5,mb,23,123.2,,1.03,us,usp000hcu0,2014-11-07T01:41:29.772Z,"147 km SW of Lebu, Chile",earthquake,,,,8,reviewed,us,us
2010-05-15T08:06:33.000Z,-38.124,-73.339,27.2,4.7,mb,87,115.1,,,us,usp000hcs9,2014-11-07T01:41:29.385Z,"36 km S of Cañete, Chile",earthquake,,,,14,reviewed,guc,us
2010-05-04T17:23:55.460Z,-38.376,-73.842,35,4.5,mb,12,140.9,,1.09,us,usp000hcap,2014-11-07T01:41:26.676Z,"70 km WNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-05-04T07:40:04.860Z,-39.109,-75.251,35,4.5,mb,18,141.9,,1.08,us,usp000hca2,2014-11-07T01:41:26.521Z,"178 km WNW of Corral, Chile",earthquake,,,,4,reviewed,us,us
2010-05-04T00:43:44.260Z,-38.048,-73.66,12.4,4.5,mb,17,176.3,,0.81,us,usp000hc9q,2014-11-07T01:41:26.474Z,"35 km SW of Cañete, Chile",earthquake,,27.4,,5,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T19:06:54.520Z,-38.117,-73.777,11.1,4.9,mb,34,142.8,,1.18,us,usp000hc9e,2022-05-02T21:54:17.742Z,"48 km SW of Cañete, Chile",earthquake,,25.9,,33,reviewed,us,us
2010-05-01T20:55:53.000Z,-38.102,-74.255,26,4.6,mb,12,167.6,,,us,usp000hc63,2014-11-07T01:41:24.729Z,"76 km SW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-25T08:19:55.120Z,-38.126,-73.595,20.7,4.8,mb,25,134.4,,1.24,us,usp000hbvu,2014-11-07T01:41:19.131Z,"40 km SSW of Cañete, Chile",earthquake,,26.1,,19,reviewed,us,us
2010-04-24T09:14:51.520Z,-38.183,-73.742,35,4.7,mb,44,134.5,,0.88,us,usp000hbuk,2022-07-16T11:40:24.727Z,"52 km SW of Cañete, Chile",earthquake,,,,12,reviewed,us,us
2010-04-23T07:27:09.490Z,-38.165,-74.926,35,4.7,mb,58,84.9,,0.84,us,usp000hbtf,2014-11-07T01:41:18.707Z,"127 km WSW of Lebu, Chile",earthquake,,,,37,reviewed,us,us
2010-04-23T07:25:26.380Z,-38.083,-73.46,35,4.7,mb,39,95.8,,1.07,us,usp000hbte,2014-11-07T01:41:18.703Z,"31 km S of Cañete, Chile",earthquake,,,,14,reviewed,us,us
2010-04-21T03:22:18.000Z,-38.56,-73.27,35.5,4.3,mb,15,123.4,,,us,usp000hbqn,2014-11-07T01:41:18.280Z,"19 km NNW of Carahue, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-09T20:17:39.780Z,-38.362,-73.718,8.7,4.9,mb,97,64,,1.07,us,usp000hb2m,2022-07-16T10:15:52.393Z,"62 km NW of Carahue, Chile",earthquake,,16.8,,48,reviewed,us,us
2010-04-09T00:30:30.010Z,-38.102,-73.061,32,4.8,mb,70,116.3,,0.81,us,usp000hb0r,2022-07-16T10:12:45.958Z,"37 km WNW of Traiguén, Chile",earthquake,,,,36,reviewed,us,us
2010-04-06T05:38:37.200Z,-38.15,-73.56,24.6,4.9,mb,41,146.3,,,us,usp000haq2,2014-11-07T01:41:12.889Z,"41 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-04T19:59:42.310Z,-38.32,-73.694,35,4,mb,18,117.2,,1.17,us,usp000habm,2014-11-07T01:41:11.112Z,"63 km SSW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-04-01T14:25:24.380Z,-38.083,-75.034,35,4,mb,9,153.9,,0.72,us,usp000ha71,2014-11-07T01:41:09.227Z,"132 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-31T17:56:38.330Z,-38.463,-73.747,42.9,4.6,mb,22,123.3,,1.2,us,usp000ha6b,2014-11-07T01:41:06.732Z,"58 km WNW of Carahue, Chile",earthquake,,16.4,,6,reviewed,us,us
2010-03-28T21:26:31.410Z,-38.046,-73.783,16.7,4.6,mb,32,56.3,,0.73,us,usp000ha3a,2014-11-07T01:41:06.249Z,"43 km SW of Cañete, Chile",earthquake,,18.3,,9,reviewed,us,us
2010-03-28T14:46:51.640Z,-38.251,-72.577,58.2,4.2,mb,13,151.9,,0.9,us,usp000ha2s,2014-11-07T01:41:06.159Z,"8 km E of Traiguén, Chile",earthquake,,15.4,,2,reviewed,us,us
2010-03-27T20:47:22.400Z,-39.057,-74.617,12.5,4.5,mb,15,202.3,,1.49,us,usp000ha1s,2014-11-07T01:41:06.042Z,"132 km WSW of Carahue, Chile",earthquake,,50.7,,9,reviewed,us,us
2010-03-27T01:48:57.260Z,-39.757,-73.36,24.7,4.4,mb,23,137.4,,0.9,us,usp000ha0t,2014-11-07T01:41:05.917Z,"11 km WNW of Valdivia, Chile",earthquake,,20.5,,9,reviewed,us,us
2010-03-25T01:34:54.270Z,-38.306,-73.494,35,4.3,mb,17,134.4,,1.03,us,usp000h9yf,2014-11-07T01:41:05.510Z,"53 km NNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,39,114.7,,,us,usp000h9wb,2014-11-07T01:41:05.009Z,"47 km S of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2010-03-23T02:34:01.500Z,-45.694,-76.611,10,4.9,mwc,38,69.4,,1.13,us,usp000h9vs,2022-07-16T08:39:26.685Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-23T01:54:46.680Z,-38.53,-73.155,35,4.3,mb,13,123.4,,0.9,us,usp000h9vq,2014-11-07T01:41:04.519Z,"20 km N of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-21T19:05:36.550Z,-38.003,-73.744,35,4.4,mb,23,116.8,,1.2,us,usp000h9tj,2014-11-07T01:41:04.128Z,"37 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-20T05:39:28.140Z,-38.192,-74.863,35,4.7,mb,72,113.9,,0.9,us,usp000h9qu,2014-11-07T01:41:03.604Z,"124 km WSW of Lebu, Chile",earthquake,,,,47,reviewed,us,us
2010-03-19T22:04:06.630Z,-38.542,-73.721,28.3,4.9,mb,100,49,,0.94,us,usp000h9q8,2022-07-16T08:20:01.281Z,"52 km WNW of Carahue, Chile",earthquake,,3.9,,59,reviewed,us,us
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"48 km SW of Cañete, Chile",earthquake,,5.1,,34,reviewed,us,us
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2022-07-16T08:07:19.805Z,"41 km WSW of La Junta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2022-07-16T07:55:51.783Z,"19 km NW of La Junta, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T11:02:50.130Z,-38.224,-75.059,35,4.3,mb,22,147.3,,1.03,us,usp000h9jk,2014-11-07T01:41:02.885Z,"141 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"37 km SSW of Cañete, Chile",earthquake,,,,36,reviewed,us,us
2010-03-15T17:30:01.740Z,-38.263,-75.01,35,4.4,mb,15,123.1,,0.84,us,usp000h9ez,2014-11-07T01:41:02.254Z,"139 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"59 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"47 km NW of Carahue, Chile",earthquake,,27.5,,29,reviewed,us,us
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"61 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2022-07-16T07:35:18.211Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2022-07-16T07:32:02.247Z,"48 km NW of Carahue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T07:24:11.610Z,-38.089,-73.821,35,4.4,mb,14,152.9,,0.95,us,usp000h9cc,2014-11-07T01:41:00.010Z,"49 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"48 km NW of Carahue, Chile",earthquake,,,,11,reviewed,us,us
